,work_year,job_title,job_category,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
0,2023,Data DevOps Engineer,Data Engineering,95012,Germany,Mid-level,Full-time,Hybrid,Germany,L
1,2023,Data Architect,Data Architecture and Modeling,186000,United States,Senior,Full-time,In-person,United States,M
2,2023,Data Architect,Data Architecture and Modeling,81800,United States,Senior,Full-time,In-person,United States,M
3,2023,Data Scientist,Data Science and Research,212000,United States,Senior,Full-time,In-person,United States,M
4,2023,Data Scientist,Data Science and Research,93300,United States,Senior,Full-time,In-person,United States,M
5,2023,Data Scientist,Data Science and Research,130000,United States,Senior,Full-time,Remote,United States,M
6,2023,Data Scientist,Data Science and Research,100000,United States,Senior,Full-time,Remote,United States,M
7,2023,Machine Learning Researcher,Machine Learning and AI,224400,United States,Mid-level,Full-time,In-person,United States,M
8,2023,Machine Learning Researcher,Machine Learning and AI,138700,United States,Mid-level,Full-time,In-person,United States,M
9,2023,Data Engineer,Data Engineering,210000,United States,Executive,Full-time,Remote,United States,M
10,2023,Data Engineer,Data Engineering,168000,United States,Executive,Full-time,Remote,United States,M
11,2023,Machine Learning Engineer,Machine Learning and AI,224400,United States,Senior,Full-time,In-person,United States,M
12,2023,Machine Learning Engineer,Machine Learning and AI,138700,United States,Senior,Full-time,In-person,United States,M
13,2023,Data Scientist,Data Science and Research,43064,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
14,2023,Data Scientist,Data Science and Research,36912,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
15,2023,Data Analyst,Data Analysis,95000,United States,Entry-level,Full-time,In-person,United States,M
16,2023,Data Analyst,Data Analysis,75000,United States,Entry-level,Full-time,In-person,United States,M
17,2023,Data Scientist,Data Science and Research,300000,United States,Senior,Full-time,In-person,United States,M
18,2023,Data Scientist,Data Science and Research,234000,United States,Senior,Full-time,In-person,United States,M
19,2023,Analytics Engineer,Leadership and Management,140000,United States,Mid-level,Full-time,In-person,United States,M
20,2023,Analytics Engineer,Leadership and Management,120000,United States,Mid-level,Full-time,In-person,United States,M
21,2023,Machine Learning Engineer,Machine Learning and AI,204500,United States,Mid-level,Full-time,In-person,United States,M
22,2023,Machine Learning Engineer,Machine Learning and AI,142200,United States,Mid-level,Full-time,In-person,United States,M
23,2023,Data Analyst,Data Analysis,155000,United States,Mid-level,Full-time,In-person,United States,M
24,2023,Data Analyst,Data Analysis,110000,United States,Mid-level,Full-time,In-person,United States,M
25,2023,Machine Learning Engineer,Machine Learning and AI,266500,United States,Senior,Full-time,In-person,United States,M
26,2023,Machine Learning Engineer,Machine Learning and AI,152000,United States,Senior,Full-time,In-person,United States,M
27,2023,Applied Scientist,Data Science and Research,222200,United States,Mid-level,Full-time,In-person,United States,L
28,2023,Applied Scientist,Data Science and Research,136000,United States,Mid-level,Full-time,In-person,United States,L
29,2023,Machine Learning Engineer,Machine Learning and AI,273400,United States,Senior,Full-time,In-person,United States,M
30,2023,Machine Learning Engineer,Machine Learning and AI,182200,United States,Senior,Full-time,In-person,United States,M
31,2023,BI Developer,BI and Visualization,167500,United States,Senior,Full-time,In-person,United States,M
32,2023,BI Developer,BI and Visualization,106500,United States,Senior,Full-time,In-person,United States,M
33,2023,Data Engineer,Data Engineering,185900,United States,Senior,Full-time,In-person,United States,M
34,2023,Data Engineer,Data Engineering,129300,United States,Senior,Full-time,In-person,United States,M
35,2023,Business Intelligence Engineer,BI and Visualization,185000,United States,Mid-level,Full-time,In-person,United States,L
